common,latin,code
Common Ostrich,Struthio camelus,2247CB050A76CF8E
White-faced Whistling Duck,Dendrocygna viduata,A534AFEA126DBD62
Fulvous Whistling Duck,Dendrocygna bicolor,9A60617EE376ABE9
White-backed Duck,Thalassornis leuconotus,2EEDACD56C704AE5
Spur-winged Goose,Plectropterus gambensis,EB01B24C6C4CDD54
Knob-billed Duck,Sarkidiornis melanotos,3948131B5C866873
Egyptian Goose,Alopochen aegyptiaca,DA2F24E310CF72A6
Common Shelduck,Tadorna tadorna,5EAB32D3007896F3
South African Shelduck,Tadorna cana,D9DEA77E9D637151
African Pygmy Goose,Nettapus auritus,EC7C161891215A81
Garganey,Spatula querquedula,F577BA0F5BB7BD3F
Blue-billed Teal,Spatula hottentota,FA831F653458789B
Cape Shoveler,Spatula smithii,4670CF434BF8489C
Northern Shoveler,Spatula clypeata,ED4CE8E7CFF43696
African Black Duck,Anas sparsa,1EAFAD9FAED6B99B
Yellow-billed Duck,Anas undulata,7F64AD87E76FBFDD
Mallard,Anas platyrhynchos,85625D75F2524457
Cape Teal,Anas capensis,25DA0F41467279DF
Red-billed Teal,Anas erythrorhyncha,8F6876AC4DDE3CB7
Northern Pintail,Anas acuta,56CCA7179C9FA71D
Southern Pochard,Netta erythrophthalma,36C0242EAEB3388E
Tufted Duck,Aythya fuligula,67CEA1C1FC88F1DB
Maccoa Duck,Oxyura maccoa,1C2F4E80D146FA22
Helmeted Guineafowl,Numida meleagris,1044B438EE7556BB
Southern Crested Guineafowl,Guttera edouardi,34703319FFB6D9C6
Indian Peafowl,Pavo cristatus,A8C34DC9655204ED
Crested Francolin,Ortygornis sephaena,8004C7E5858F416E
Coqui Francolin,Campocolinus coqui,ECD7C1D8CD5ECD48
Red-winged Francolin,Scleroptila levaillantii,B49935ED3B58A9BB
Grey-winged Francolin,Scleroptila afra,21616639229C8620
Orange River Francolin,Scleroptila gutturalis,8E833C63E70A547C
Shelley's Francolin,Scleroptila shelleyi,A15F683619DAF875
Blue Quail,Synoicus adansonii,CAA45AC64CCCBC1A
Common Quail,Coturnix coturnix,CAFE345DCABD8BF8
Harlequin Quail,Coturnix delegorguei,0CA903BB0A69F510
Chukar Partridge,Alectoris chukar,87CBEBF7C53AF64C
Red-billed Spurfowl,Pternistis adspersus,9E356E434613C508
Cape Spurfowl,Pternistis capensis,6405CD29671B80EA
Natal Spurfowl,Pternistis natalensis,A7002FF6804B1B5D
Swainson's Spurfowl,Pternistis swainsonii,721FFBD492FCF12F
Red-necked Spurfowl,Pternistis afer,5FA94F6614A812A6
European Nightjar,Caprimulgus europaeus,80D4B0FE7FF1D735
Rufous-cheeked Nightjar,Caprimulgus rufigena,05E2FB2A92303DA1
Fiery-necked Nightjar,Caprimulgus pectoralis,7E3578A23C6F876C
Swamp Nightjar,Caprimulgus natalensis,52E6406EFBF0A882
Freckled Nightjar,Caprimulgus tristigma,E3C780D60CA690A6
Square-tailed Nightjar,Caprimulgus fossii,4FD242D01B5D5232
Pennant-winged Nightjar,Caprimulgus vexillarius,A526534E0230B258
Mottled Spinetail,Telacanthura ussheri,8ACC245F174B13A5
Böhm's Spinetail,Neafrapus boehmi,0D52DFC7DE3C5BA0
African Palm Swift,Cypsiurus parvus,DA106373934D9148
Alpine Swift,Tachymarptis melba,FA1CAD2906F7C845
Common Swift,Apus apus,4E6EF3F983079D73
African Black Swift,Apus barbatus,5086F50B49DE0CB5
Bradfield's Swift,Apus bradfieldi,11507BB34C7909D2
Little Swift,Apus affinis,D209A90C8A90DA51
Horus Swift,Apus horus,FF79A533E7CD3CDF
White-rumped Swift,Apus caffer,FA9F60196383DBA2
Grey Go-away-bird,Crinifer concolor,DEBCA5878411E6FE
Purple-crested Turaco,Gallirex porphyreolophus,76E45A194EDAD699
Livingstone's Turaco,Tauraco livingstonii,12FE1ED545DD651C
Knysna Turaco,Tauraco corythaix,45CE1202440B9385
Kori Bustard,Ardeotis kori,4FC41CA0DC1B12AF
Ludwig's Bustard,Neotis ludwigii,FB9132DC8D6C4062
Denham's Bustard,Neotis denhami,4FDBC0CBCDE078A0
White-bellied Bustard,Eupodotis senegalensis,3B2870146A7CF1B2
Blue Korhaan,Eupodotis caerulescens,501B3D622D2A02BD
Karoo Korhaan,Heterotetrax vigorsii,199B62803C809453
Red-crested Korhaan,Lophotis ruficrista,02BE4F8A8DA99ED3
Southern Black Korhaan,Afrotis afra,C84BD6490569D248
Northern Black Korhaan,Afrotis afraoides,A6720AF587FB202B
Black-bellied Bustard,Lissotis melanogaster,562F44567F8A4AC2
Senegal Coucal,Centropus senegalensis,4A83155BA1B18139
Burchell's Coucal,Centropus burchellii,6C342FFF20D08A84
Black Coucal,Centropus grillii,DB09507DAF8069D1
Green Malkoha,Ceuthmochares australis,3A46A20CC5D4A8FE
Great Spotted Cuckoo,Clamator glandarius,3D67C56A490A60AE
Levaillant's Cuckoo,Clamator levaillantii,3C8C3A3108123D9C
Jacobin Cuckoo,Clamator jacobinus,BF0A09546401D245
Thick-billed Cuckoo,Pachycoccyx audeberti,2AD52363576C671B
Diederik Cuckoo,Chrysococcyx caprius,0482FA7E6D2B02F4
Klaas's Cuckoo,Chrysococcyx klaas,1FACD21062D63FCB
African Emerald Cuckoo,Chrysococcyx cupreus,1B309CB5E7D3F87F
Barred Long-tailed Cuckoo,Cercococcyx montanus,B8D4205938E38D19
Black Cuckoo,Cuculus clamosus,EDB843347849158F
Red-chested Cuckoo,Cuculus solitarius,26A34DA5474E1A01
Lesser Cuckoo,Cuculus poliocephalus,FF41B79FB9A5403D
Madagascar Cuckoo,Cuculus rochii,C2E0717CFAC3E972
African Cuckoo,Cuculus gularis,66931B3F993D2FCE
Common Cuckoo,Cuculus canorus,B3D2C3C5B73EC8E8
Namaqua Sandgrouse,Pterocles namaqua,AAEF597A847E037E
Yellow-throated Sandgrouse,Pterocles gutturalis,8B6EA5FA0BB8387B
Double-banded Sandgrouse,Pterocles bicinctus,54059277006E4C39
Burchell's Sandgrouse,Pterocles burchelli,176A410133CBFA18
Rock Dove,Columba livia,BBA263C235B15B88
Speckled Pigeon,Columba guinea,A6EA9F02884DCAC3
African Olive Pigeon,Columba arquatrix,EEDB8253146102E4
Eastern Bronze-naped Pigeon,Columba delegorguei,870E4DDAFBC8A03E
Lemon Dove,Columba larvata,EE40DDB6D12231E7
European Turtle Dove,Streptopelia turtur,5788552B694ED7B5
Mourning Collared Dove,Streptopelia decipiens,70BD722BFB32E346
Red-eyed Dove,Streptopelia semitorquata,9888B3AE7B0B41EE
Ring-necked Dove,Streptopelia capicola,AB937AEB3B9F3DC1
Laughing Dove,Spilopelia senegalensis,B2D6AB06AA0628A7
Emerald-spotted Wood Dove,Turtur chalcospilos,BDF442F234BB5FE3
Blue-spotted Wood Dove,Turtur afer,23D5FC36BA0C0636
Tambourine Dove,Turtur tympanistria,7308278F0D6F820F
